Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
51673131,08/29/2021 02:32:44 PM,,Other,Residence,11375,110-62 67 ROAD,67 ROAD,ADDRESS,In Progress,,,,QUEENS,1027294,204920,QUEENS,40.72903001636423,-73.84469617,"(40.72903001636423, -73.84469617214239)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51682876,08/30/2021 10:48:48 AM,,Farm Animal,Residence,11417,133-29 BOSS STREET,BOSS STREET,ADDRESS,In Progress,,,,QUEENS,1029608,185833,QUEENS,40.6766292104705,-73.83647578,"(40.6766292104705, -73.83647577901883)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51694603,08/31/2021 05:10:05 PM,08/31/2021 05:10:05 PM,Rooster,Residence,11370,80-20 GRAND CENTRAL PARKWAY SR SOUTH,GRAND CENTRAL PARKWAY SR SOUTH,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",08/31/2021 05:10:05 PM,QUEENS,1015026,218419,QUEENS,40.76613253938044,-73.88889759,"(40.76613253938044, -73.88889759211912)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51698443,08/31/2021 01:19:55 PM,,Rooster,Residence,11422,241-43 149 AVENUE,149 AVENUE,ADDRESS,In Progress,,,,QUEENS,1055742,177121,QUEENS,40.65254432175416,-73.74235056,"(40.65254432175416, -73.74235056153758)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51709276,09/01/2021 11:31:34 AM,09/01/2021 11:31:34 AM,Rooster,Residence,11373,88-30 51 AVENUE,51 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene could not locate the address provided. Please go online to nyc.gov/311 or call 311 and file another request and provide the complete street address of the builiding. If your complaint was about a vacant lot, abandoned building ,street, or in a sewer, provide the nearest street address or intersection.",09/01/2021 11:31:34 AM,QUEENS,1018806,208606,QUEENS,40.739184401004735,-73.87530211,"(40.739184401004735, -73.87530210998607)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51724558,09/02/2021 04:19:39 PM,09/02/2021 04:19:39 PM,Farm Animal,Residence,11375,70-40 SYBILLA STREET,SYBILLA STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/02/2021 04:19:39 PM,QUEENS,1025063,197561,QUEENS,40.70884193504428,-73.85279028,"(40.70884193504428, -73.85279028079023)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51738423,09/03/2021 07:38:35 PM,09/03/2021 07:38:35 PM,Farm Animal,Residence,11357,147-37 3 AVENUE,3 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/03/2021 07:38:35 PM,QUEENS,1033609,229553,QUEENS,40.79660813163926,-73.82173068,"(40.79660813163926, -73.82173068065602)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51762639,09/05/2021 01:39:55 PM,09/05/2021 01:39:55 PM,Rooster,Residence,11354,31-19 137 STREET,137 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/05/2021 01:39:55 PM,QUEENS,1030977,219549,QUEENS,40.76916417100579,-73.8313062,"(40.76916417100579, -73.83130620113931)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51787948,09/07/2021 04:42:35 PM,09/07/2021 04:42:35 PM,Rooster,Residence,11364,53-23 210 STREET,210 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/07/2021 04:42:35 PM,QUEENS,1048211,212963,QUEENS,40.75097945771721,-73.76915093,"(40.75097945771721, -73.76915092966915)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51804798,09/09/2021 03:35:10 PM,,Farm Animal,Residence,11374,98-25 67 AVENUE,67 AVENUE,ADDRESS,In Progress,,,,QUEENS,1024437,203481,QUEENS,40.72509375869385,-73.85501287,"(40.72509375869385, -73.85501287353324)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51826313,09/11/2021 06:54:14 PM,09/11/2021 06:54:14 PM,Farm Animal,Residence,11691,23-34 HEALY AVENUE,HEALY AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/11/2021 06:54:14 PM,QUEENS,1050829,159933,QUEENS,40.60540536344762,-73.76022594,"(40.60540536344762, -73.76022594450528)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51837280,09/12/2021 10:46:51 AM,,Farm Animal,Residence,11379,60-09 75 STREET,75 STREET,ADDRESS,In Progress,,,,QUEENS,1015803,203140,QUEENS,40.72419280791063,-73.88616428,"(40.72419280791063, -73.88616427815386)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51837291,09/12/2021 06:47:52 PM,,Farm Animal,Residence,11691,23-34 HEALY AVENUE,HEALY AVENUE,ADDRESS,In Progress,,,,QUEENS,1050829,159933,QUEENS,40.60540536344762,-73.76022594,"(40.60540536344762, -73.76022594450528)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51837323,09/12/2021 10:40:10 PM,09/12/2021 10:40:10 PM,Other,Residence,11417,107-25 77 STREET,77 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/12/2021 10:40:10 PM,QUEENS,1023174,185642,QUEENS,40.67613558804688,-73.85967263,"(40.676135588046876, -73.85967263344827)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51860687,09/14/2021 07:00:07 PM,,Rooster,Residence,11421,89-29 91 STREET,91 STREET,ADDRESS,In Progress,,,,QUEENS,1025040,190855,QUEENS,40.69043566328808,-73.85291385,"(40.69043566328808, -73.85291385470191)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51865827,09/14/2021 04:55:36 PM,09/14/2021 04:55:36 PM,Rooster,Residence,11434,168-36 118 ROAD,118 ROAD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/14/2021 04:55:36 PM,QUEENS,1046182,188514,QUEENS,40.68388748477418,-73.77669894,"(40.68388748477418, -73.77669894034113)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51875783,09/15/2021 11:28:21 AM,09/15/2021 11:28:21 AM,Other,Residence,11691,1478 GRANADA PLACE,GRANADA PLACE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/15/2021 11:28:21 AM,QUEENS,1049658,161874,QUEENS,40.61074171213565,-73.7644243,"(40.61074171213565, -73.76442430209006)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51886218,09/16/2021 12:25:41 PM,09/16/2021 12:25:41 PM,Other,Residence,11372,35-56 88 STREET,88 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/16/2021 12:25:41 PM,QUEENS,1017819,212871,QUEENS,40.75089454831384,-73.87884248,"(40.75089454831384, -73.87884248111516)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51887698,09/16/2021 06:28:15 PM,09/16/2021 06:28:15 PM,Ferret,Residence,11435,104-33 142 STREET,142 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/16/2021 06:28:15 PM,QUEENS,1037406,190820,QUEENS,40.69027396532268,-73.80832325,"(40.690273965322675, -73.80832324726042)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51887699,09/16/2021 12:53:57 PM,09/16/2021 12:53:57 PM,Snake,Residence,11433,104-31 164 STREET,164 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/16/2021 12:53:57 PM,QUEENS,1041816,194236,QUEENS,40.69962248170464,-73.79239196,"(40.69962248170464, -73.79239196476978)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51898086,09/17/2021 07:50:16 AM,09/17/2021 07:50:16 AM,Rooster,Residence,11357,149-31 POWELLS COVE BOULEVARD,POWELLS COVE BOULEVARD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/17/2021 07:50:16 AM,QUEENS,1033955,230681,QUEENS,40.79970223857678,-73.82047269,"(40.79970223857678, -73.82047269054564)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51928202,09/20/2021 03:57:39 AM,,Rooster,Residence,11419,127-11 107 AVENUE,107 AVENUE,ADDRESS,In Progress,,,,QUEENS,1035148,189357,QUEENS,40.68627164853356,-73.81647646,"(40.686271648533555, -73.81647646273989)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51936154,09/21/2021 07:49:39 AM,09/21/2021 07:49:39 AM,Farm Animal,Residence,11357,149-27 POWELLS COVE BOULEVARD,POWELLS COVE BOULEVARD,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/21/2021 07:49:39 AM,QUEENS,1033882,230596,QUEENS,40.79946934759861,-73.82073698,"(40.79946934759861, -73.8207369835812)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51977784,09/24/2021 10:36:23 PM,,Rooster,Residence,11420,109 AVENUE,109 AVENUE,INTERSECTION,In Progress,,,,QUEENS,1032182,187368,QUEENS,40.68082886673284,-73.82718513,"(40.68082886673284, -73.82718512506428)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
51985190,09/25/2021 01:16:09 PM,,Farm Animal,Residence,11354,31-19 137 STREET,137 STREET,ADDRESS,In Progress,,,,QUEENS,1030977,219549,QUEENS,40.76916417100579,-73.8313062,"(40.76916417100579, -73.83130620113931)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52015728,09/28/2021 11:30:37 AM,,Farm Animal,Residence,11354,31-19 137 STREET,137 STREET,ADDRESS,In Progress,,,,QUEENS,1030977,219549,QUEENS,40.76916417100579,-73.8313062,"(40.76916417100579, -73.83130620113931)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52018472,09/28/2021 12:13:24 PM,,Other,Residence,11375,110-62 67 ROAD,67 ROAD,ADDRESS,In Progress,,,,QUEENS,1027294,204920,QUEENS,40.72903001636423,-73.84469617,"(40.72903001636423, -73.84469617214239)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52022423,09/28/2021 08:43:53 AM,09/28/2021 08:43:53 AM,Rooster,Residence,11357,145-05 23 AVENUE,23 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",09/28/2021 08:43:53 AM,QUEENS,1033155,222946,QUEENS,40.7784762465117,-73.82341849,"(40.7784762465117, -73.82341848528009)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52035455,09/30/2021 10:18:50 AM,09/30/2021 10:18:50 AM,Rooster,Residence,11420,124-12 109 AVENUE,109 AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,09/30/2021 10:18:50 AM,QUEENS,1034880,188380,QUEENS,40.68359154964519,-73.81745013,"(40.683591549645186, -73.81745013214561)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52037730,09/30/2021 12:14:54 PM,09/30/2021 12:14:54 PM,Rooster,Residence,11433,104-02 169 STREET,169 STREET,ADDRESS,Closed,,,09/30/2021 12:14:54 PM,QUEENS,1042883,195091,QUEENS,40.70196224449504,-73.78853647,"(40.701962244495036, -73.78853646978146)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52071810,10/03/2021 06:19:04 PM,10/03/2021 06:19:04 PM,Rooster,Residence,11358,33-80 UTOPIA PARKWAY,UTOPIA PARKWAY,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",10/03/2021 06:19:04 PM,QUEENS,1041655,218653,QUEENS,40.766641999796654,-73.79276427,"(40.766641999796654, -73.79276427244976)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52081718,10/04/2021 08:26:21 AM,,Rooster,Residence,11357,149-27 POWELLS COVE BOULEVARD,POWELLS COVE BOULEVARD,ADDRESS,In Progress,,,,QUEENS,1033882,230596,QUEENS,40.79946934759861,-73.82073698,"(40.79946934759861, -73.8207369835812)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52094116,10/05/2021 06:01:32 PM,10/05/2021 06:01:32 PM,Farm Animal,Residence,11361,210-11 33 AVENUE,33 AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",10/05/2021 06:01:32 PM,QUEENS,1045715,220385,QUEENS,40.77136857864186,-73.77809163,"(40.77136857864186, -73.77809163334963)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52103770,10/06/2021 04:09:37 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52113990,10/07/2021 07:07:19 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52126148,10/08/2021 08:16:04 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52129300,10/08/2021 11:46:57 AM,,Rooster,Residence,11361,210-11 33 AVENUE,33 AVENUE,ADDRESS,In Progress,,,,QUEENS,1045715,220385,QUEENS,40.77136857864186,-73.77809163,"(40.77136857864186, -73.77809163334963)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52131648,10/09/2021 08:04:50 AM,,Rooster,Residence,11385,59-29 PALMETTO STREET,PALMETTO STREET,ADDRESS,In Progress,,,,QUEENS,1011285,196990,QUEENS,40.70732750183838,-73.90248883,"(40.70732750183838, -73.9024888321992)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
52137196,10/09/2021 10:12:46 AM,10/09/2021 10:12:46 AM,Rooster,Residence,11420,109-05 124 STREET,124 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",10/09/2021 10:12:46 AM,QUEENS,1034826,188251,QUEENS,40.683237783533485,-73.8176458,"(40.683237783533485, -73.81764580046342)",Queens,2021,0500000US36081,178495,1730502,173680,461885,223589,329623,130160
